payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
1763,1763,Debit Card,54.09,Success,2026-01-18 17:39:41,2026-01-24 17:39:41
1764,1764,Apple Pay,53.27,Success,2025-11-30 23:23:50,2025-12-23 23:23:50
1765,1765,Cash,125.75,Success,2026-05-16 10:54:24,2026-05-23 10:54:24
1766,1766,Cash,79.92,Success,2025-10-10 11:00:01,2025-11-03 11:00:01
1767,1767,Debit Card,93.84,Success,2026-04-23 17:24:58,2026-04-27 17:24:58
1768,1768,Apple Pay,42.88,Success,2025-12-07 07:08:43,2025-12-11 07:08:43
1769,1769,Credit Card,65.9,Success,2026-02-04 11:35:18,2026-02-14 11:35:18
1770,1770,Google Pay,72.31,Success,2026-06-05 05:12:49,2026-06-12 05:12:49
1771,1771,Google Pay,42.02,Success,2025-08-06 20:07:27,2025-08-08 20:07:27
1772,1772,Cash,28.82,Success,2025-12-11 00:12:10,2026-01-07 00:12:10
1773,1773,Credit Card,42.93,Success,2026-05-02 17:58:56,2026-05-27 17:58:56
1774,1774,Google Pay,67.82,Success,2026-01-26 22:00:48,2026-02-02 22:00:48
1775,1775,Cash,27.89,Success,2026-01-14 15:04:27,2026-01-17 15:04:27
1776,1776,Apple Pay,45.68,Success,2026-02-09 04:59:10,2026-02-28 04:59:10
1777,1777,Cash,74.61,Success,2025-07-31 02:50:04,2025-08-20 02:50:04
1778,1778,Google Pay,14.57,Success,2026-02-07 10:50:21,2026-03-09 10:50:21
1779,1779,Apple Pay,18.71,Success,2026-03-03 05:53:52,2026-03-17 05:53:52
1780,1780,Debit Card,106.75,Success,2025-12-23 02:11:10,2026-01-12 02:11:10
1781,1781,Google Pay,14.25,Success,2026-07-09 01:50:21,2026-08-03 01:50:21
1782,1782,Credit Card,78.61,Success,2026-05-27 21:08:55,2026-06-07 21:08:55
1783,1783,Google Pay,12.21,Success,2026-03-04 18:24:13,2026-03-11 18:24:13
1784,1784,Credit Card,74.2,Success,2026-01-15 19:26:28,2026-01-16 19:26:28
1785,1785,Credit Card,119.82,Success,2025-12-25 01:28:55,2026-01-10 01:28:55
1786,1786,Credit Card,26.57,Success,2025-08-21 16:35:39,2025-09-19 16:35:39
1787,1787,Cash,61.66,Success,2025-08-11 13:20:11,2025-08-13 13:20:11
1788,1788,Cash,83.63,Success,2025-09-27 01:53:26,2025-10-06 01:53:26
1789,1789,Credit Card,124.17,Success,2025-10-29 14:33:46,2025-11-05 14:33:46
1790,1790,Cash,75.27,Success,2026-01-15 17:26:41,2026-01-17 17:26:41
1791,1791,Google Pay,77.46,Success,2025-08-31 14:41:23,2025-09-29 14:41:23
1792,1792,Debit Card,65.54,Success,2025-10-31 23:46:03,2025-11-24 23:46:03
1793,1793,Credit Card,29.87,Success,2025-11-14 14:12:58,2025-12-06 14:12:58
1794,1794,Cash,78.67,Success,2025-10-11 18:40:13,2025-10-30 18:40:13
1795,1795,Credit Card,115.01,Success,2026-05-30 12:07:23,2026-06-06 12:07:23
1796,1796,Debit Card,21.73,Success,2026-04-07 23:02:17,2026-05-03 23:02:17
1797,1797,Cash,50.72,Success,2025-12-12 16:09:26,2025-12-23 16:09:26
1798,1798,Cash,61.35,Success,2026-02-21 07:29:19,2026-03-12 07:29:19
1799,1799,Cash,7.11,Success,2025-12-14 07:33:25,2026-01-02 07:33:25
1800,1800,Cash,10.43,Success,2026-06-29 08:13:31,2026-07-02 08:13:31
1801,1801,Apple Pay,71.55,Success,2025-08-18 02:44:51,2025-08-22 02:44:51
1802,1802,Apple Pay,56.83,Success,2026-07-13 04:22:50,2026-07-24 04:22:50
1803,1803,Debit Card,80.86,Success,2025-11-10 14:16:37,2025-11-23 14:16:37
1804,1804,Credit Card,20.07,Success,2026-01-29 21:24:41,2026-02-16 21:24:41
1805,1805,Credit Card,19.59,Success,2025-11-20 21:15:40,2025-12-11 21:15:40
1806,1806,Credit Card,59.07,Success,2025-09-24 07:06:23,2025-10-01 07:06:23
1807,1807,Google Pay,22.59,Success,2026-07-04 15:58:59,2026-07-06 15:58:59
1808,1808,Debit Card,100.36,Success,2026-07-17 16:57:29,2026-08-09 16:57:29
1809,1809,Debit Card,50.04,Success,2025-08-15 06:02:48,2025-09-02 06:02:48
1810,1810,Apple Pay,93.12,Success,2026-07-20 06:21:48,2026-07-23 06:21:48
1811,1811,Cash,34.16,Success,2026-05-29 20:55:46,2026-06-25 20:55:46
1812,1812,Credit Card,33.02,Success,2025-12-27 22:49:20,2026-01-12 22:49:20
1813,1813,Debit Card,28.57,Success,2025-10-15 04:50:41,2025-11-11 04:50:41
1814,1814,Apple Pay,40.11,Success,2025-09-06 13:41:13,2025-09-17 13:41:13
1815,1815,Cash,22.89,Success,2026-02-18 11:26:43,2026-03-17 11:26:43
1816,1816,Credit Card,116.42,Success,2025-07-27 17:24:30,2025-08-24 17:24:30
1817,1817,Credit Card,93.05,Success,2026-01-04 20:06:59,2026-02-01 20:06:59
1818,1818,Apple Pay,3.44,Success,2025-08-21 16:53:55,2025-09-08 16:53:55
1819,1819,Debit Card,126.18,Success,2026-01-27 22:16:16,2026-02-09 22:16:16
1820,1820,Credit Card,12.8,Success,2026-04-14 14:51:04,2026-04-30 14:51:04
1821,1821,Apple Pay,126.13,Success,2025-10-10 21:52:43,2025-10-11 21:52:43
1822,1822,Credit Card,44.17,Success,2026-01-17 16:28:56,2026-01-29 16:28:56
1823,1823,Google Pay,19.28,Success,2025-10-01 21:30:13,2025-10-28 21:30:13
1824,1824,Cash,108.31,Success,2026-07-01 03:32:05,2026-07-03 03:32:05
1825,1825,Cash,60.13,Success,2025-11-28 22:17:09,2025-12-09 22:17:09
1826,1826,Google Pay,49.77,Success,2026-04-19 13:53:35,2026-05-02 13:53:35
1827,1827,Debit Card,35.02,Success,2025-10-14 15:57:48,2025-10-17 15:57:48
1828,1828,Credit Card,6.52,Success,2025-11-20 19:54:05,2025-11-25 19:54:05
1829,1829,Debit Card,45.06,Success,2026-06-13 01:01:30,2026-07-09 01:01:30
1830,1830,Debit Card,34.15,Success,2026-06-23 14:50:44,2026-07-03 14:50:44
1831,1831,Cash,93.37,Success,2026-03-17 20:42:50,2026-04-09 20:42:50
1832,1832,Apple Pay,5.98,Success,2026-02-16 02:05:51,2026-03-11 02:05:51
1833,1833,Debit Card,107.78,Success,2025-09-10 17:43:12,2025-10-07 17:43:12
1834,1834,Credit Card,44.81,Success,2026-05-06 08:44:27,2026-05-13 08:44:27
1835,1835,Debit Card,47.37,Success,2026-05-03 09:37:28,2026-05-06 09:37:28
1836,1836,Debit Card,5.38,Success,2026-02-20 21:25:26,2026-03-11 21:25:26
1837,1837,Cash,2.34,Success,2026-06-28 20:51:07,2026-06-29 20:51:07
1838,1838,Credit Card,74.58,Success,2026-02-05 20:42:35,2026-02-08 20:42:35
1839,1839,Apple Pay,30.07,Success,2025-12-04 13:12:14,2025-12-28 13:12:14
1840,1840,Debit Card,95.48,Success,2025-11-13 06:44:01,2025-11-14 06:44:01
1841,1841,Google Pay,25.79,Success,2025-09-02 07:22:18,2025-09-11 07:22:18
1842,1842,Google Pay,81.35,Success,2026-04-04 17:45:46,2026-04-14 17:45:46
1843,1843,Apple Pay,67.49,Success,2026-01-05 14:45:48,2026-01-17 14:45:48
1844,1844,Google Pay,18.17,Success,2025-10-09 09:47:11,2025-10-16 09:47:11
1845,1845,Credit Card,76.09,Success,2025-08-30 11:42:50,2025-08-31 11:42:50
1846,1846,Cash,45.34,Success,2026-03-23 16:58:55,2026-04-09 16:58:55
1847,1847,Debit Card,108.14,Success,2025-11-01 11:27:21,2025-11-29 11:27:21
1848,1848,Cash,20.81,Success,2025-08-04 14:32:37,2025-08-12 14:32:37
1849,1849,Debit Card,62.59,Success,2026-04-03 17:47:50,2026-04-17 17:47:50
1850,1850,Cash,59.41,Success,2025-11-28 23:34:19,2025-12-01 23:34:19
1851,1851,Cash,113.49,Success,2025-09-27 21:44:49,2025-10-01 21:44:49
1852,1852,Credit Card,78.75,Success,2026-05-17 21:01:53,2026-06-08 21:01:53
1853,1853,Apple Pay,27.85,Success,2025-09-01 23:51:57,2025-09-23 23:51:57
1854,1854,Apple Pay,40.41,Success,2026-04-08 18:00:37,2026-04-20 18:00:37
1855,1855,Debit Card,4.74,Success,2026-01-06 03:25:13,2026-01-17 03:25:13
1856,1856,Cash,18.89,Success,2026-04-12 06:51:28,2026-04-29 06:51:28
1857,1857,Google Pay,32.54,Success,2026-01-05 04:41:55,2026-01-19 04:41:55
1858,1858,Apple Pay,8.26,Success,2025-09-23 18:45:09,2025-09-26 18:45:09
1859,1859,Debit Card,7.46,Success,2025-09-18 06:33:42,2025-10-17 06:33:42
1860,1860,Google Pay,6.14,Success,2026-05-21 15:15:37,2026-06-06 15:15:37
1861,1861,Credit Card,54.0,Success,2026-02-06 05:13:26,2026-03-08 05:13:26
1862,1862,Credit Card,75.3,Success,2026-02-04 02:23:10,2026-02-20 02:23:10
1863,1863,Credit Card,60.97,Success,2025-10-02 10:15:39,2025-10-25 10:15:39
1864,1864,Credit Card,87.8,Success,2025-11-19 07:30:25,2025-12-05 07:30:25
1865,1865,Google Pay,37.46,Success,2025-11-04 17:15:59,2025-11-13 17:15:59
1866,1866,Cash,118.91,Success,2026-02-07 04:27:43,2026-02-20 04:27:43
1867,1867,Apple Pay,40.68,Success,2026-07-14 20:41:39,2026-07-28 20:41:39
1868,1868,Apple Pay,32.67,Success,2025-10-30 19:55:25,2025-11-06 19:55:25
1869,1869,Debit Card,17.8,Success,2025-11-03 21:20:27,2025-11-28 21:20:27
1870,1870,Apple Pay,82.98,Success,2025-10-09 08:06:18,2025-11-02 08:06:18
1871,1871,Google Pay,50.33,Success,2025-08-15 06:27:00,2025-08-28 06:27:00
1872,1872,Debit Card,40.24,Success,2025-10-04 18:01:06,2025-10-22 18:01:06
1873,1873,Apple Pay,24.65,Success,2026-03-17 05:43:36,2026-03-28 05:43:36
1874,1874,Apple Pay,19.16,Success,2026-06-26 06:25:25,2026-06-27 06:25:25
1875,1875,Credit Card,34.89,Success,2026-05-30 19:27:35,2026-06-05 19:27:35
1876,1876,Cash,59.69,Success,2025-08-01 12:08:52,2025-08-08 12:08:52
1877,1877,Google Pay,20.48,Success,2026-07-11 23:41:14,2026-08-07 23:41:14
1878,1878,Google Pay,96.51,Success,2025-10-01 18:36:20,2025-10-09 18:36:20
1879,1879,Cash,4.32,Success,2026-07-06 21:56:18,2026-07-12 21:56:18
1880,1880,Debit Card,16.07,Success,2025-11-26 20:10:53,2025-12-13 20:10:53
1881,1881,Google Pay,97.24,Success,2026-03-11 15:52:12,2026-04-09 15:52:12
1882,1882,Credit Card,20.95,Success,2026-06-09 08:56:18,2026-07-04 08:56:18
1883,1883,Apple Pay,44.09,Success,2026-05-07 23:42:27,2026-05-19 23:42:27
1884,1884,Apple Pay,66.94,Success,2026-05-30 03:53:56,2026-05-31 03:53:56
1885,1885,Credit Card,125.67,Success,2025-12-10 06:27:06,2025-12-16 06:27:06
1886,1886,Apple Pay,47.7,Success,2026-06-29 12:56:54,2026-07-09 12:56:54
1887,1887,Apple Pay,99.61,Success,2026-05-30 07:00:34,2026-06-14 07:00:34
1888,1888,Apple Pay,75.56,Success,2026-02-25 18:07:18,2026-03-06 18:07:18
1889,1889,Credit Card,72.34,Success,2025-08-09 15:49:00,2025-08-16 15:49:00
1890,1890,Cash,72.85,Success,2026-05-29 08:55:22,2026-06-14 08:55:22
1891,1891,Debit Card,11.47,Success,2025-09-09 14:42:51,2025-09-29 14:42:51
1892,1892,Debit Card,31.78,Success,2025-10-22 02:22:03,2025-10-31 02:22:03
1893,1893,Debit Card,56.11,Success,2026-03-09 09:44:15,2026-03-17 09:44:15
1894,1894,Credit Card,57.38,Success,2026-07-17 23:09:39,2026-07-30 23:09:39
1895,1895,Google Pay,75.01,Success,2025-10-10 17:59:44,2025-10-20 17:59:44
1896,1896,Google Pay,3.76,Success,2025-11-18 00:29:58,2025-11-26 00:29:58
1897,1897,Debit Card,46.68,Success,2026-04-21 19:00:54,2026-05-13 19:00:54
1898,1898,Apple Pay,73.2,Success,2026-02-19 10:35:54,2026-02-20 10:35:54
1899,1899,Debit Card,75.67,Success,2026-06-02 20:32:30,2026-06-30 20:32:30
1900,1900,Debit Card,61.49,Success,2026-05-26 05:43:44,2026-06-13 05:43:44
1901,1901,Debit Card,3.34,Success,2026-04-20 21:37:54,2026-05-10 21:37:54
1902,1902,Google Pay,9.33,Success,2025-08-30 23:32:03,2025-09-04 23:32:03
1903,1903,Cash,86.81,Success,2025-12-01 11:37:16,2025-12-17 11:37:16
1904,1904,Apple Pay,81.42,Success,2025-09-22 23:22:12,2025-10-01 23:22:12
1905,1905,Cash,73.39,Success,2026-03-30 05:31:46,2026-04-25 05:31:46
1906,1906,Apple Pay,69.49,Success,2025-11-06 03:56:45,2025-11-29 03:56:45
1907,1907,Debit Card,53.27,Success,2025-12-08 15:46:12,2025-12-30 15:46:12
1908,1908,Google Pay,26.68,Success,2025-10-04 08:50:35,2025-10-18 08:50:35
1909,1909,Apple Pay,34.88,Success,2025-12-25 17:33:52,2026-01-06 17:33:52
1910,1910,Debit Card,2.31,Success,2025-09-12 03:43:02,2025-09-28 03:43:02
1911,1911,Google Pay,112.92,Success,2026-03-04 04:34:12,2026-04-02 04:34:12
1912,1912,Google Pay,47.14,Success,2025-10-24 10:59:37,2025-10-28 10:59:37
1913,1913,Google Pay,61.48,Success,2026-07-19 23:19:11,2026-08-09 23:19:11
1914,1914,Cash,76.01,Success,2026-01-02 14:44:36,2026-01-13 14:44:36
1915,1915,Google Pay,49.56,Success,2026-04-01 09:14:59,2026-04-28 09:14:59
1916,1916,Apple Pay,78.92,Success,2025-10-01 20:47:49,2025-10-17 20:47:49
1917,1917,Google Pay,4.39,Success,2026-03-26 07:23:09,2026-04-19 07:23:09
1918,1918,Google Pay,76.5,Success,2025-11-18 01:22:20,2025-11-21 01:22:20
1919,1919,Google Pay,29.79,Success,2025-12-09 23:01:06,2026-01-02 23:01:06
1920,1920,Cash,52.02,Success,2025-12-15 17:04:44,2025-12-19 17:04:44
1921,1921,Apple Pay,64.81,Success,2025-10-08 08:49:57,2025-10-18 08:49:57
1922,1922,Apple Pay,87.32,Success,2026-05-08 11:43:38,2026-05-24 11:43:38
1923,1923,Google Pay,67.63,Success,2026-06-12 03:55:16,2026-06-16 03:55:16
1924,1924,Google Pay,51.46,Success,2026-03-19 03:31:03,2026-04-05 03:31:03
1925,1925,Cash,108.86,Success,2026-04-01 05:30:44,2026-04-03 05:30:44
1926,1926,Cash,4.01,Success,2025-11-17 14:54:50,2025-12-02 14:54:50
1927,1927,Google Pay,22.65,Success,2025-12-13 08:11:45,2025-12-19 08:11:45
1928,1928,Credit Card,61.63,Success,2025-11-03 12:24:07,2025-11-25 12:24:07
1929,1929,Apple Pay,11.4,Success,2026-01-17 21:20:36,2026-01-21 21:20:36
1930,1930,Debit Card,24.2,Success,2026-07-11 20:55:26,2026-07-23 20:55:26
1931,1931,Google Pay,3.2,Success,2025-10-27 06:03:32,2025-11-01 06:03:32
1932,1932,Cash,30.92,Success,2025-10-24 07:20:32,2025-11-16 07:20:32
1933,1933,Debit Card,104.85,Success,2026-07-09 18:38:21,2026-07-24 18:38:21
1934,1934,Google Pay,43.04,Success,2026-02-16 13:04:23,2026-03-16 13:04:23
1935,1935,Cash,100.19,Success,2026-07-12 23:17:05,2026-07-24 23:17:05
1936,1936,Google Pay,44.12,Success,2026-06-08 12:27:49,2026-07-08 12:27:49
1937,1937,Debit Card,88.36,Success,2026-04-17 08:16:23,2026-05-17 08:16:23
1938,1938,Google Pay,81.67,Success,2026-06-24 02:18:38,2026-07-13 02:18:38
1939,1939,Credit Card,28.71,Success,2025-10-15 13:46:29,2025-10-21 13:46:29
1940,1940,Apple Pay,122.6,Success,2025-07-26 16:41:40,2025-08-24 16:41:40
1941,1941,Cash,25.93,Success,2026-01-29 00:47:18,2026-02-24 00:47:18
1942,1942,Cash,37.92,Success,2026-04-07 03:49:00,2026-04-21 03:49:00
1943,1943,Apple Pay,70.27,Success,2025-07-21 09:30:33,2025-08-01 09:30:33
1944,1944,Google Pay,67.36,Success,2025-07-24 16:19:45,2025-07-31 16:19:45
1945,1945,Credit Card,51.44,Success,2026-06-04 20:59:06,2026-06-14 20:59:06
1946,1946,Credit Card,41.25,Success,2026-05-06 23:39:04,2026-05-29 23:39:04
1947,1947,Debit Card,24.1,Success,2026-07-18 06:54:29,2026-08-15 06:54:29
1948,1948,Credit Card,39.02,Success,2026-07-16 21:59:37,2026-08-06 21:59:37
1949,1949,Cash,28.84,Success,2025-08-02 23:48:23,2025-08-03 23:48:23
1950,1950,Google Pay,35.6,Success,2026-01-11 08:31:28,2026-01-17 08:31:28
1951,1951,Debit Card,20.85,Success,2025-10-27 09:23:15,2025-10-28 09:23:15
1952,1952,Cash,20.66,Success,2025-09-21 08:47:14,2025-10-08 08:47:14
1953,1953,Debit Card,25.3,Success,2025-10-12 08:09:56,2025-11-06 08:09:56
1954,1954,Apple Pay,41.1,Success,2025-08-12 19:14:50,2025-09-01 19:14:50
1955,1955,Credit Card,71.88,Success,2025-11-29 09:49:39,2025-12-19 09:49:39
1956,1956,Debit Card,21.58,Success,2026-06-22 21:49:49,2026-07-15 21:49:49
1957,1957,Cash,9.12,Success,2026-01-21 01:37:57,2026-01-26 01:37:57
1958,1958,Credit Card,53.09,Success,2026-01-11 01:24:32,2026-01-23 01:24:32
1959,1959,Google Pay,16.51,Success,2026-01-27 10:48:37,2026-02-15 10:48:37
1960,1960,Debit Card,9.17,Success,2026-05-03 03:45:18,2026-05-11 03:45:18
1961,1961,Google Pay,31.16,Success,2026-07-14 12:44:05,2026-07-17 12:44:05
1962,1962,Google Pay,44.03,Success,2026-06-22 02:37:12,2026-07-09 02:37:12
1963,1963,Cash,76.67,Success,2025-07-22 16:52:08,2025-08-16 16:52:08
1964,1964,Debit Card,6.89,Success,2026-05-31 09:52:35,2026-06-28 09:52:35
1965,1965,Google Pay,75.55,Success,2025-09-04 22:29:31,2025-09-09 22:29:31
1966,1966,Apple Pay,23.92,Success,2025-08-05 12:35:29,2025-08-21 12:35:29
1967,1967,Debit Card,57.22,Success,2025-08-21 15:54:24,2025-09-02 15:54:24
1968,1968,Google Pay,30.24,Success,2025-10-19 23:24:24,2025-10-29 23:24:24
1969,1969,Google Pay,5.74,Success,2025-10-03 21:23:41,2025-10-29 21:23:41
1970,1970,Cash,13.0,Success,2025-10-26 13:49:15,2025-11-22 13:49:15
1971,1971,Debit Card,23.26,Success,2026-02-06 06:45:28,2026-02-12 06:45:28
1972,1972,Cash,111.57,Success,2025-12-06 03:52:11,2025-12-16 03:52:11
1973,1973,Apple Pay,75.54,Success,2026-02-11 16:47:25,2026-03-13 16:47:25
1974,1974,Google Pay,17.58,Success,2026-04-02 00:36:33,2026-04-06 00:36:33
1975,1975,Google Pay,70.25,Success,2025-12-23 16:16:00,2026-01-09 16:16:00
1976,1976,Apple Pay,53.14,Success,2026-04-26 10:09:07,2026-05-11 10:09:07
1977,1977,Debit Card,81.85,Success,2026-07-08 05:50:29,2026-07-29 05:50:29
1978,1978,Debit Card,127.42,Success,2026-02-16 07:04:50,2026-03-03 07:04:50
1979,1979,Apple Pay,10.71,Success,2025-10-25 06:25:57,2025-11-18 06:25:57
1980,1980,Debit Card,9.27,Success,2026-03-07 21:44:06,2026-03-14 21:44:06
1981,1981,Credit Card,25.89,Success,2026-03-29 23:14:10,2026-04-19 23:14:10
1982,1982,Apple Pay,15.78,Success,2026-03-05 06:24:10,2026-03-08 06:24:10
1983,1983,Cash,13.47,Success,2026-04-13 19:25:40,2026-04-25 19:25:40
1984,1984,Apple Pay,57.5,Success,2025-08-10 10:15:05,2025-08-17 10:15:05
1985,1985,Google Pay,54.03,Success,2026-07-15 06:04:47,2026-08-13 06:04:47
1986,1986,Credit Card,43.45,Success,2025-08-29 05:10:25,2025-09-11 05:10:25
1987,1987,Debit Card,90.98,Success,2026-03-01 09:43:30,2026-03-04 09:43:30
1988,1988,Apple Pay,18.13,Success,2026-02-10 16:12:47,2026-03-03 16:12:47
1989,1989,Cash,87.07,Success,2026-05-09 21:25:51,2026-06-04 21:25:51
1990,1990,Apple Pay,61.21,Success,2026-04-08 04:27:01,2026-04-15 04:27:01
1991,1991,Cash,6.33,Success,2026-04-10 11:31:33,2026-05-07 11:31:33
1992,1992,Credit Card,20.82,Success,2026-03-09 05:04:06,2026-03-17 05:04:06
1993,1993,Debit Card,65.08,Success,2025-09-09 13:03:19,2025-09-23 13:03:19
1994,1994,Debit Card,55.53,Success,2025-12-26 21:41:50,2026-01-23 21:41:50
1995,1995,Apple Pay,57.88,Success,2025-09-20 15:47:21,2025-10-12 15:47:21
1996,1996,Debit Card,103.43,Success,2026-06-06 04:18:59,2026-06-19 04:18:59
1997,1997,Apple Pay,78.07,Success,2026-01-25 10:39:15,2026-02-21 10:39:15
1998,1998,Apple Pay,39.6,Success,2025-12-17 18:38:24,2025-12-28 18:38:24
1999,1999,Cash,120.64,Success,2026-03-18 09:43:28,2026-04-17 09:43:28
2000,2000,Cash,123.05,Success,2026-01-18 07:56:53,2026-01-26 07:56:53
2001,2001,Google Pay,28.43,Success,2025-09-01 20:00:18,2025-09-22 20:00:18
2002,2002,Apple Pay,78.61,Success,2025-10-08 08:16:25,2025-10-19 08:16:25
2003,2003,Cash,95.59,Success,2026-05-13 08:19:33,2026-05-19 08:19:33
2004,2004,Google Pay,50.78,Success,2025-07-29 00:56:01,2025-08-15 00:56:01
2005,2005,Apple Pay,110.36,Success,2026-03-27 20:12:39,2026-04-20 20:12:39
2006,2006,Apple Pay,80.19,Success,2025-10-10 22:49:36,2025-10-16 22:49:36
2007,2007,Cash,64.18,Success,2026-03-12 11:25:39,2026-04-10 11:25:39
2008,2008,Credit Card,3.0,Success,2026-01-17 07:56:51,2026-01-18 07:56:51
2009,2009,Cash,7.59,Success,2025-07-23 04:45:59,2025-07-26 04:45:59
2010,2010,Cash,48.42,Success,2025-10-24 21:01:25,2025-11-21 21:01:25
2011,2011,Google Pay,47.45,Success,2026-04-20 07:35:30,2026-04-26 07:35:30
2012,2012,Apple Pay,31.51,Success,2025-10-06 22:49:21,2025-10-07 22:49:21
2013,2013,Cash,78.43,Success,2026-04-05 23:28:51,2026-04-08 23:28:51
2014,2014,Credit Card,55.47,Success,2025-10-25 13:53:14,2025-11-13 13:53:14
2015,2015,Cash,6.21,Success,2026-03-15 04:33:49,2026-04-06 04:33:49
2016,2016,Apple Pay,12.5,Success,2026-07-02 10:39:44,2026-07-11 10:39:44
2017,2017,Credit Card,59.9,Success,2026-04-02 05:54:54,2026-04-30 05:54:54
2018,2018,Google Pay,68.37,Success,2026-06-28 08:47:29,2026-07-14 08:47:29
2019,2019,Apple Pay,68.81,Success,2025-08-15 02:12:12,2025-08-24 02:12:12
2020,2020,Credit Card,16.54,Success,2025-09-16 20:59:51,2025-10-12 20:59:51
2021,2021,Credit Card,58.69,Success,2025-10-17 13:04:34,2025-11-07 13:04:34
2022,2022,Cash,22.71,Success,2025-10-27 11:17:37,2025-11-04 11:17:37
2023,2023,Apple Pay,22.35,Success,2026-04-20 01:05:15,2026-04-24 01:05:15
2024,2024,Cash,97.3,Success,2026-03-13 15:22:29,2026-04-10 15:22:29
2025,2025,Cash,17.7,Success,2026-04-29 05:45:05,2026-05-05 05:45:05
2026,2026,Credit Card,53.21,Success,2025-12-03 12:20:34,2025-12-29 12:20:34
2027,2027,Apple Pay,101.36,Success,2025-08-22 03:53:10,2025-09-09 03:53:10
2028,2028,Credit Card,43.55,Success,2025-12-13 17:30:02,2025-12-17 17:30:02
2029,2029,Google Pay,12.6,Success,2026-02-26 00:33:33,2026-03-01 00:33:33
2030,2030,Debit Card,7.17,Success,2026-07-11 04:01:15,2026-08-10 04:01:15
2031,2031,Google Pay,122.09,Success,2026-06-07 22:01:03,2026-06-28 22:01:03
2032,2032,Google Pay,65.78,Success,2025-09-28 16:26:29,2025-10-10 16:26:29
2033,2033,Credit Card,18.39,Success,2026-02-09 21:06:58,2026-02-12 21:06:58
2034,2034,Google Pay,44.85,Success,2025-11-27 18:37:29,2025-12-08 18:37:29
2035,2035,Cash,2.33,Success,2026-05-03 15:36:05,2026-05-29 15:36:05
2036,2036,Debit Card,36.18,Success,2026-04-03 23:53:21,2026-05-02 23:53:21
2037,2037,Cash,107.22,Success,2025-12-09 01:07:39,2025-12-20 01:07:39
2038,2038,Google Pay,11.06,Success,2026-05-02 05:24:19,2026-05-21 05:24:19
2039,2039,Credit Card,11.75,Success,2026-01-30 15:26:22,2026-02-21 15:26:22
2040,2040,Credit Card,73.04,Success,2026-01-13 17:13:29,2026-02-11 17:13:29
2041,2041,Apple Pay,75.04,Success,2025-10-07 18:26:42,2025-11-04 18:26:42
2042,2042,Apple Pay,57.83,Success,2026-01-03 16:25:44,2026-01-29 16:25:44
2043,2043,Credit Card,85.1,Success,2026-06-19 23:13:18,2026-07-11 23:13:18
2044,2044,Credit Card,66.96,Success,2026-03-04 20:15:23,2026-03-17 20:15:23
2045,2045,Apple Pay,51.11,Success,2026-01-09 02:27:58,2026-01-11 02:27:58
2046,2046,Credit Card,56.94,Success,2025-12-29 14:57:40,2026-01-21 14:57:40
2047,2047,Cash,49.2,Success,2026-03-12 19:25:44,2026-03-13 19:25:44
2048,2048,Credit Card,86.18,Success,2026-06-10 08:51:35,2026-06-13 08:51:35
2049,2049,Debit Card,83.83,Success,2026-02-21 16:21:43,2026-02-27 16:21:43
2050,2050,Cash,62.86,Success,2026-03-01 02:13:50,2026-03-02 02:13:50
2051,2051,Cash,13.81,Success,2026-06-28 19:10:08,2026-07-22 19:10:08
2052,2052,Credit Card,40.71,Success,2026-03-08 10:11:20,2026-03-23 10:11:20
2053,2053,Credit Card,47.29,Success,2025-11-15 11:00:54,2025-11-24 11:00:54
2054,2054,Google Pay,29.14,Success,2025-08-20 15:39:44,2025-09-08 15:39:44
2055,2055,Cash,31.97,Success,2026-05-15 04:58:59,2026-05-23 04:58:59
2056,2056,Apple Pay,19.55,Success,2026-02-14 18:56:40,2026-02-21 18:56:40
2057,2057,Cash,47.49,Success,2026-04-07 18:31:49,2026-04-21 18:31:49
2058,2058,Cash,95.16,Success,2025-08-09 10:12:22,2025-09-07 10:12:22
2059,2059,Debit Card,62.31,Success,2025-10-01 09:30:40,2025-10-06 09:30:40
2060,2060,Credit Card,40.61,Success,2026-03-17 06:06:31,2026-03-20 06:06:31
2061,2061,Cash,49.38,Success,2026-05-12 07:21:36,2026-05-15 07:21:36
2062,2062,Google Pay,11.25,Success,2025-10-16 17:17:04,2025-11-12 17:17:04
2063,2063,Debit Card,48.81,Success,2026-02-16 21:04:57,2026-03-02 21:04:57
2064,2064,Google Pay,63.22,Success,2026-03-23 03:54:10,2026-03-28 03:54:10
2065,2065,Cash,11.26,Success,2025-09-03 22:31:59,2025-09-21 22:31:59
2066,2066,Cash,6.41,Success,2026-04-13 08:07:07,2026-05-04 08:07:07
2067,2067,Apple Pay,53.05,Success,2025-10-09 20:07:28,2025-10-17 20:07:28
2068,2068,Debit Card,38.95,Success,2026-01-05 18:17:03,2026-02-02 18:17:03
2069,2069,Apple Pay,66.32,Success,2026-05-12 10:30:23,2026-06-07 10:30:23
2070,2070,Google Pay,18.04,Success,2026-03-06 14:02:12,2026-03-17 14:02:12
2071,2071,Credit Card,41.21,Success,2026-04-22 10:34:52,2026-05-15 10:34:52
2072,2072,Google Pay,86.03,Success,2026-03-27 02:47:54,2026-04-05 02:47:54
2073,2073,Apple Pay,33.43,Success,2025-07-23 06:05:21,2025-08-09 06:05:21
