BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000160,Charlotte Thomas,charlotte.thomas160@example.com,British Airways,BR3932,ORD,JFK,2025-01-13 20:47:00,2025-01-22 20:47:00,40B,Economy,306.18,Cancelled
BK000161,Noah Taylor,noah.taylor161@example.com,Delta Air Lines,DE9566,MIA,SFO,2025-10-30 19:43:00,2025-12-04 19:43:00,32A,First,5000.34,Confirmed
BK000162,William Jackson,william.jackson162@example.com,Delta Air Lines,DE2946,SEA,ORD,2026-01-01 02:57:00,2026-06-07 02:57:00,45B,Business,1422.79,Confirmed
BK000163,Emma Jackson,emma.jackson163@example.com,Lufthansa,LU2241,ATL,LHR,2025-07-19 05:06:00,2025-10-28 05:06:00,6C,Business,985.94,Cancelled
BK000164,Liam Taylor,liam.taylor164@example.com,Southwest Airlines,SO1857,YYZ,ORD,2025-03-15 01:16:00,2025-05-01 01:16:00,54F,Economy,179.78,Pending
BK000165,Benjamin Brown,benjamin.brown165@example.com,Lufthansa,LU2167,LHR,MIA,2025-05-28 09:58:00,2025-06-25 09:58:00,39D,First,2891.11,Pending
BK000166,Liam Anderson,liam.anderson166@example.com,British Airways,BR4557,SEA,LAX,2025-02-17 05:53:00,2025-06-05 05:53:00,1E,First,3725.65,Confirmed
BK000167,Liam Harris,liam.harris167@example.com,Lufthansa,LU7245,SFO,MIA,2025-09-03 00:53:00,2025-11-10 00:53:00,32B,Premium Economy,424.78,Cancelled
BK000168,John Jackson,john.jackson168@example.com,Air Canada,AI8947,LAX,YYZ,2025-02-12 20:58:00,2025-07-31 20:58:00,15F,Premium Economy,666.55,Cancelled
BK000169,James Harris,james.harris169@example.com,Southwest Airlines,SO8686,SEA,ORD,2025-08-20 13:24:00,2025-11-24 13:24:00,53D,Economy,387.76,Cancelled
BK000170,Charlotte Johnson,charlotte.johnson170@example.com,United Airlines,UN8823,SEA,ATL,2025-08-05 00:50:00,2025-08-29 00:50:00,25C,Business,1079.73,Cancelled
BK000171,Emma Brown,emma.brown171@example.com,Singapore Airlines,SI7191,LHR,SEA,2025-04-25 14:16:00,2025-05-03 14:16:00,6E,Business,2064.59,Cancelled
BK000172,William Taylor,william.taylor172@example.com,United Airlines,UN7460,LHR,ORD,2025-10-01 00:19:00,2026-03-19 00:19:00,33E,Premium Economy,610.2,Pending
BK000173,Mia Anderson,mia.anderson173@example.com,American Airlines,AM7506,SFO,LHR,2025-02-23 10:11:00,2025-03-13 10:11:00,50F,Economy,450.2,Confirmed
BK000174,John Taylor,john.taylor174@example.com,Emirates,EM6987,JFK,DFW,2025-09-28 07:44:00,2026-02-03 07:44:00,29C,Economy,361.44,Pending
BK000175,James Brown,james.brown175@example.com,British Airways,BR2966,SFO,LHR,2025-06-20 23:54:00,2025-09-09 23:54:00,40E,Economy,124.33,Confirmed
BK000176,William Smith,william.smith176@example.com,Delta Air Lines,DE1815,LHR,SEA,2025-10-04 21:43:00,2025-11-23 21:43:00,46D,Premium Economy,555.43,Confirmed
BK000177,Sophia Brown,sophia.brown177@example.com,Qatar Airways,QA9307,ORD,DFW,2025-03-09 19:54:00,2025-07-30 19:54:00,27B,Premium Economy,515.51,Cancelled
BK000178,William Harris,william.harris178@example.com,Southwest Airlines,SO944,YYZ,SEA,2025-08-15 12:11:00,2025-08-29 12:11:00,18D,Economy,192.63,Cancelled
BK000179,Noah Jackson,noah.jackson179@example.com,Air Canada,AI8433,MIA,YYZ,2025-04-04 16:29:00,2025-05-03 16:29:00,48F,First,4479.28,Confirmed
BK000180,William Anderson,william.anderson180@example.com,Lufthansa,LU4134,ATL,LAX,2025-08-10 06:37:00,2025-09-21 06:37:00,5D,Business,979.74,Pending
BK000181,Olivia Taylor,olivia.taylor181@example.com,Lufthansa,LU428,DFW,LHR,2025-08-09 16:50:00,2025-08-13 16:50:00,48F,Economy,240.37,Pending
BK000182,Benjamin Brown,benjamin.brown182@example.com,Lufthansa,LU6588,DFW,SFO,2025-03-29 21:55:00,2025-09-14 21:55:00,47A,First,3099.51,Cancelled
BK000183,Olivia Smith,olivia.smith183@example.com,Emirates,EM7832,MIA,JFK,2025-07-16 16:29:00,2026-01-10 16:29:00,31F,Economy,154.86,Confirmed
BK000184,Emma Brown,emma.brown184@example.com,Qatar Airways,QA8996,ATL,MIA,2025-06-16 19:45:00,2025-07-22 19:45:00,21B,Business,2029.74,Pending
BK000185,John Smith,john.smith185@example.com,Qatar Airways,QA4738,ORD,YYZ,2025-11-07 06:21:00,2026-03-21 06:21:00,44E,Business,2441.99,Confirmed
BK000186,Liam Smith,liam.smith186@example.com,British Airways,BR436,SFO,LAX,2025-05-22 01:59:00,2025-07-13 01:59:00,54D,First,5337.65,Cancelled
BK000187,Emma Jackson,emma.jackson187@example.com,Air Canada,AI9835,MIA,JFK,2025-05-12 05:03:00,2025-05-30 05:03:00,2A,Business,2254.01,Pending
BK000188,Ava Thomas,ava.thomas188@example.com,Delta Air Lines,DE2548,SFO,LHR,2025-05-26 22:33:00,2025-10-26 22:33:00,4E,Economy,488.45,Pending
BK000189,James Thomas,james.thomas189@example.com,American Airlines,AM2606,ATL,LHR,2025-01-19 14:06:00,2025-05-02 14:06:00,35F,Business,1004.43,Confirmed
BK000190,Emma Anderson,emma.anderson190@example.com,United Airlines,UN755,LAX,YYZ,2025-01-30 12:58:00,2025-04-10 12:58:00,29F,Premium Economy,368.39,Cancelled
BK000191,Sophia Johnson,sophia.johnson191@example.com,United Airlines,UN4533,ORD,SEA,2025-09-16 02:39:00,2026-01-21 02:39:00,38C,Premium Economy,358.13,Pending
BK000192,William Smith,william.smith192@example.com,British Airways,BR9545,LHR,ATL,2025-02-22 16:32:00,2025-08-08 16:32:00,57E,Economy,329.96,Cancelled
BK000193,Olivia Johnson,olivia.johnson193@example.com,Emirates,EM3520,MIA,JFK,2025-03-16 12:50:00,2025-06-10 12:50:00,1B,Business,2497.26,Pending
BK000194,William Martin,william.martin194@example.com,Delta Air Lines,DE1493,SFO,JFK,2025-12-19 10:13:00,2026-01-12 10:13:00,42C,Economy,375.43,Confirmed
BK000195,Benjamin Johnson,benjamin.johnson195@example.com,British Airways,BR4165,ORD,MIA,2025-09-10 19:21:00,2026-01-12 19:21:00,37E,Premium Economy,690.18,Pending
BK000196,Sophia White,sophia.white196@example.com,Delta Air Lines,DE9589,SFO,ORD,2025-05-27 07:49:00,2025-06-16 07:49:00,24A,First,5774.8,Cancelled
BK000197,Ava Smith,ava.smith197@example.com,Emirates,EM7454,LAX,LHR,2025-05-06 12:16:00,2025-10-02 12:16:00,45F,Business,1656.12,Confirmed
BK000198,William Martin,william.martin198@example.com,Emirates,EM7983,ATL,DFW,2025-09-25 23:05:00,2025-10-23 23:05:00,31B,Business,1421.82,Confirmed
BK000199,Liam Harris,liam.harris199@example.com,Air Canada,AI6632,LHR,LAX,2025-11-22 02:27:00,2026-01-21 02:27:00,53E,Premium Economy,472.07,Cancelled
BK000200,Mia Thomas,mia.thomas200@example.com,Lufthansa,LU6342,YYZ,ORD,2025-11-11 04:12:00,2026-04-23 04:12:00,7A,Economy,272.76,Cancelled
BK000201,James Harris,james.harris201@example.com,British Airways,BR5080,LHR,ORD,2025-03-11 17:03:00,2025-07-15 17:03:00,41B,First,4474.05,Confirmed
BK000202,James Taylor,james.taylor202@example.com,American Airlines,AM7222,SEA,LAX,2025-07-06 01:27:00,2025-11-21 01:27:00,59F,First,3805.62,Cancelled
BK000203,Liam White,liam.white203@example.com,United Airlines,UN7473,DFW,MIA,2025-11-28 08:29:00,2026-03-08 08:29:00,21A,First,4352.54,Pending
BK000204,Charlotte Anderson,charlotte.anderson204@example.com,American Airlines,AM2164,YYZ,MIA,2025-12-02 15:49:00,2026-05-29 15:49:00,50B,First,5726.39,Confirmed
BK000205,Noah Brown,noah.brown205@example.com,Air Canada,AI4274,ORD,DFW,2025-02-25 15:56:00,2025-04-27 15:56:00,43B,First,3493.24,Pending
BK000206,William Jackson,william.jackson206@example.com,Qatar Airways,QA668,SFO,MIA,2025-05-14 12:42:00,2025-07-22 12:42:00,1B,Business,1278.49,Pending
BK000207,Olivia Anderson,olivia.anderson207@example.com,American Airlines,AM7131,ATL,JFK,2025-06-08 09:16:00,2025-08-01 09:16:00,58D,Premium Economy,646.74,Confirmed
BK000208,James Taylor,james.taylor208@example.com,Singapore Airlines,SI6110,JFK,ORD,2026-01-01 19:55:00,2026-02-18 19:55:00,37A,First,3091.21,Pending
BK000209,Mia Anderson,mia.anderson209@example.com,Qatar Airways,QA7710,LAX,JFK,2025-02-18 18:05:00,2025-05-25 18:05:00,5C,Business,1497.84,Pending
BK000210,Liam Johnson,liam.johnson210@example.com,American Airlines,AM9134,LAX,ORD,2025-08-21 20:15:00,2026-02-15 20:15:00,13B,First,4506.2,Cancelled
BK000211,Ava Harris,ava.harris211@example.com,Emirates,EM7466,LAX,SFO,2025-11-25 10:54:00,2025-12-09 10:54:00,22F,Premium Economy,403.36,Pending
BK000212,Benjamin Smith,benjamin.smith212@example.com,Delta Air Lines,DE694,SFO,YYZ,2025-12-12 02:10:00,2026-06-09 02:10:00,24B,Business,1127.22,Pending
BK000213,William Jackson,william.jackson213@example.com,British Airways,BR108,YYZ,ATL,2025-06-24 02:23:00,2025-10-13 02:23:00,8D,Economy,483.29,Confirmed
BK000214,Mia Martin,mia.martin214@example.com,Delta Air Lines,DE1024,DFW,JFK,2025-06-12 09:13:00,2025-06-23 09:13:00,14F,Economy,185.49,Confirmed
BK000215,Charlotte Anderson,charlotte.anderson215@example.com,Delta Air Lines,DE9030,LHR,SEA,2025-06-23 11:41:00,2025-10-28 11:41:00,41B,Economy,364.6,Cancelled
BK000216,Charlotte Brown,charlotte.brown216@example.com,United Airlines,UN7117,ATL,DFW,2025-02-16 15:23:00,2025-06-12 15:23:00,21A,Economy,165.07,Cancelled
BK000217,Sophia Anderson,sophia.anderson217@example.com,Qatar Airways,QA2482,DFW,MIA,2025-01-06 21:33:00,2025-04-16 21:33:00,54A,First,2262.87,Pending
BK000218,Liam Jackson,liam.jackson218@example.com,Delta Air Lines,DE9076,SFO,ATL,2025-01-06 06:18:00,2025-06-16 06:18:00,28B,Premium Economy,336.48,Cancelled
BK000219,Charlotte Harris,charlotte.harris219@example.com,British Airways,BR1553,JFK,ATL,2025-08-05 15:17:00,2025-10-25 15:17:00,26D,First,4201.62,Cancelled
BK000220,John Brown,john.brown220@example.com,Air Canada,AI6019,MIA,ORD,2025-10-26 20:35:00,2026-02-01 20:35:00,9A,Premium Economy,799.9,Pending
BK000221,James Anderson,james.anderson221@example.com,Air Canada,AI3236,LHR,SFO,2025-03-28 15:30:00,2025-03-31 15:30:00,18B,Economy,201.38,Confirmed
BK000222,John Anderson,john.anderson222@example.com,Singapore Airlines,SI6921,SFO,ORD,2025-12-25 05:49:00,2026-05-17 05:49:00,35D,Business,1703.08,Pending
BK000223,Ava Harris,ava.harris223@example.com,Emirates,EM6918,LHR,ATL,2025-03-08 00:33:00,2025-03-23 00:33:00,28B,Business,1605.11,Cancelled
BK000224,Sophia White,sophia.white224@example.com,United Airlines,UN263,JFK,ATL,2025-10-22 16:00:00,2026-01-12 16:00:00,34A,Premium Economy,736.22,Cancelled
BK000225,William Harris,william.harris225@example.com,American Airlines,AM869,MIA,LAX,2025-12-31 16:57:00,2026-06-10 16:57:00,31A,Economy,477.52,Pending
BK000226,Charlotte Taylor,charlotte.taylor226@example.com,American Airlines,AM5681,MIA,DFW,2025-06-21 03:17:00,2025-09-14 03:17:00,45A,Premium Economy,420.03,Confirmed
BK000227,Liam Thomas,liam.thomas227@example.com,Lufthansa,LU4391,JFK,SFO,2025-10-24 08:42:00,2025-12-19 08:42:00,49F,First,4719.62,Pending
BK000228,Sophia Brown,sophia.brown228@example.com,Emirates,EM1597,DFW,LAX,2025-05-19 14:04:00,2025-07-28 14:04:00,39B,Business,1962.25,Cancelled
BK000229,Benjamin Martin,benjamin.martin229@example.com,British Airways,BR5691,LHR,ORD,2025-11-01 06:20:00,2025-11-21 06:20:00,45A,Business,1535.43,Cancelled
BK000230,Noah Brown,noah.brown230@example.com,Qatar Airways,QA533,SEA,DFW,2025-02-13 16:29:00,2025-05-02 16:29:00,48F,First,5208.01,Cancelled
BK000231,William Smith,william.smith231@example.com,Lufthansa,LU2475,ORD,LAX,2025-04-20 22:43:00,2025-08-27 22:43:00,54D,Business,906.18,Pending
BK000232,Emma Thomas,emma.thomas232@example.com,Singapore Airlines,SI8940,LAX,MIA,2025-02-05 23:24:00,2025-04-17 23:24:00,24D,Economy,124.08,Cancelled
BK000233,Sophia Taylor,sophia.taylor233@example.com,Delta Air Lines,DE1395,LHR,SFO,2025-04-13 08:35:00,2025-07-01 08:35:00,32A,Premium Economy,776.38,Pending
BK000234,Liam Johnson,liam.johnson234@example.com,British Airways,BR2310,MIA,ORD,2025-07-19 15:34:00,2025-09-28 15:34:00,28C,Economy,380.16,Cancelled
BK000235,Ava Harris,ava.harris235@example.com,Air Canada,AI3575,DFW,YYZ,2025-04-20 14:16:00,2025-04-22 14:16:00,31E,First,2848.24,Pending
BK000236,Sophia Martin,sophia.martin236@example.com,Southwest Airlines,SO5560,ATL,YYZ,2025-11-24 11:15:00,2025-11-29 11:15:00,46A,First,3867.23,Cancelled
BK000237,Olivia Smith,olivia.smith237@example.com,Air Canada,AI8629,LHR,DFW,2025-09-02 16:56:00,2025-09-30 16:56:00,48C,Business,1905.19,Confirmed
BK000238,James Taylor,james.taylor238@example.com,Emirates,EM2146,ATL,LAX,2025-04-08 17:19:00,2025-09-27 17:19:00,42F,Premium Economy,644.83,Confirmed
BK000239,Charlotte Taylor,charlotte.taylor239@example.com,Singapore Airlines,SI3783,ORD,SFO,2025-03-31 22:26:00,2025-08-22 22:26:00,17D,First,5411.62,Pending
BK000240,Mia Martin,mia.martin240@example.com,Air Canada,AI6220,SFO,JFK,2025-03-20 08:24:00,2025-06-06 08:24:00,33A,Business,1569.47,Pending
BK000241,James Thomas,james.thomas241@example.com,Southwest Airlines,SO3463,JFK,YYZ,2025-06-04 15:21:00,2025-07-13 15:21:00,12F,Premium Economy,309.23,Pending
BK000242,Emma Thomas,emma.thomas242@example.com,American Airlines,AM7360,DFW,SEA,2025-02-18 03:04:00,2025-03-29 03:04:00,58B,First,2276.26,Pending
BK000243,Emma Taylor,emma.taylor243@example.com,United Airlines,UN5043,LAX,JFK,2025-12-30 12:01:00,2026-04-06 12:01:00,32C,First,5965.69,Confirmed
BK000244,Sophia Thomas,sophia.thomas244@example.com,Lufthansa,LU6749,SEA,SFO,2025-02-10 09:28:00,2025-02-12 09:28:00,54B,First,5464.85,Cancelled
BK000245,Emma White,emma.white245@example.com,Lufthansa,LU9866,SFO,JFK,2025-11-12 23:59:00,2025-11-16 23:59:00,53E,Economy,164.24,Cancelled
BK000246,Ava Anderson,ava.anderson246@example.com,Delta Air Lines,DE3505,SEA,JFK,2025-03-20 08:15:00,2025-03-23 08:15:00,27C,Business,2237.0,Confirmed
BK000247,Benjamin Smith,benjamin.smith247@example.com,Singapore Airlines,SI742,SFO,JFK,2025-06-17 18:49:00,2025-07-24 18:49:00,60B,Business,971.8,Cancelled
BK000248,Sophia Johnson,sophia.johnson248@example.com,British Airways,BR7949,DFW,SEA,2025-07-14 02:37:00,2025-09-07 02:37:00,14A,Business,2040.25,Cancelled
BK000249,Olivia Jackson,olivia.jackson249@example.com,British Airways,BR7102,JFK,SFO,2025-02-17 07:35:00,2025-07-23 07:35:00,25E,Premium Economy,603.38,Confirmed
BK000250,Benjamin Martin,benjamin.martin250@example.com,Southwest Airlines,SO3957,LAX,ATL,2025-04-12 08:47:00,2025-05-24 08:47:00,43C,Business,2481.21,Confirmed
BK000251,James Harris,james.harris251@example.com,Lufthansa,LU5991,ATL,JFK,2025-09-25 16:45:00,2026-02-19 16:45:00,35F,Premium Economy,795.05,Confirmed
BK000252,Noah Smith,noah.smith252@example.com,Emirates,EM6432,MIA,ORD,2025-09-21 06:14:00,2026-02-20 06:14:00,24A,Economy,249.11,Cancelled
BK000253,John Brown,john.brown253@example.com,Lufthansa,LU3725,SFO,LAX,2025-05-09 12:42:00,2025-05-12 12:42:00,10C,Business,2345.34,Cancelled
BK000254,Olivia Jackson,olivia.jackson254@example.com,United Airlines,UN9155,MIA,ORD,2025-10-24 09:57:00,2026-03-31 09:57:00,16F,Premium Economy,738.47,Cancelled
BK000255,William Harris,william.harris255@example.com,Emirates,EM2084,LAX,ATL,2025-07-19 06:10:00,2025-12-20 06:10:00,29E,Business,2151.92,Confirmed
BK000256,William Johnson,william.johnson256@example.com,British Airways,BR6924,JFK,SEA,2025-10-05 12:41:00,2026-03-13 12:41:00,60F,Premium Economy,336.97,Pending
BK000257,James Taylor,james.taylor257@example.com,British Airways,BR1355,DFW,LAX,2025-05-24 10:16:00,2025-06-18 10:16:00,8E,Economy,308.16,Cancelled
BK000258,Liam Harris,liam.harris258@example.com,American Airlines,AM4823,SFO,DFW,2025-12-14 22:12:00,2026-01-11 22:12:00,5B,First,4591.7,Pending
BK000259,Noah Smith,noah.smith259@example.com,Lufthansa,LU2091,SEA,ATL,2025-12-26 21:26:00,2026-04-23 21:26:00,35B,Premium Economy,720.69,Cancelled
BK000260,Noah White,noah.white260@example.com,American Airlines,AM2875,LHR,JFK,2025-05-20 07:33:00,2025-10-27 07:33:00,11A,Business,2281.83,Pending
BK000261,Emma Brown,emma.brown261@example.com,Delta Air Lines,DE7523,MIA,DFW,2025-12-29 20:18:00,2026-04-24 20:18:00,46D,Premium Economy,654.33,Confirmed
BK000262,Benjamin Jackson,benjamin.jackson262@example.com,Singapore Airlines,SI5479,MIA,JFK,2025-12-29 22:02:00,2026-02-16 22:02:00,53F,First,4453.56,Pending
BK000263,Ava Johnson,ava.johnson263@example.com,Southwest Airlines,SO681,SEA,DFW,2025-04-02 11:29:00,2025-08-26 11:29:00,15B,First,5581.42,Confirmed
BK000264,Ava Martin,ava.martin264@example.com,Emirates,EM9503,SFO,ATL,2025-03-08 00:34:00,2025-03-17 00:34:00,16B,Premium Economy,781.92,Confirmed
BK000265,Mia Thomas,mia.thomas265@example.com,British Airways,BR2283,LAX,JFK,2025-01-04 01:28:00,2025-05-23 01:28:00,41E,Premium Economy,749.27,Pending
BK000266,James Brown,james.brown266@example.com,Singapore Airlines,SI4842,JFK,SEA,2025-07-23 10:47:00,2025-12-12 10:47:00,40A,Business,2344.08,Pending
BK000267,Ava Jackson,ava.jackson267@example.com,American Airlines,AM2470,ATL,DFW,2025-12-14 07:31:00,2026-03-13 07:31:00,31F,Premium Economy,479.2,Cancelled
BK000268,Ava Jackson,ava.jackson268@example.com,Southwest Airlines,SO2594,SFO,ATL,2025-03-02 20:46:00,2025-06-10 20:46:00,10F,Business,1115.34,Cancelled
BK000269,Sophia Brown,sophia.brown269@example.com,Lufthansa,LU5997,YYZ,DFW,2025-11-13 22:55:00,2026-01-22 22:55:00,55B,Economy,170.89,Pending
BK000270,James Smith,james.smith270@example.com,Qatar Airways,QA1705,SFO,ORD,2025-05-02 16:33:00,2025-06-02 16:33:00,32A,Economy,361.34,Cancelled
BK000271,Benjamin Jackson,benjamin.jackson271@example.com,Southwest Airlines,SO6768,ORD,MIA,2025-12-06 07:41:00,2026-05-18 07:41:00,9B,Economy,352.45,Cancelled
BK000272,Olivia Thomas,olivia.thomas272@example.com,Southwest Airlines,SO8653,JFK,LAX,2025-07-30 00:00:00,2025-08-03 00:00:00,14A,Economy,118.21,Pending
BK000273,Liam Jackson,liam.jackson273@example.com,Emirates,EM5715,SEA,SFO,2025-06-08 05:45:00,2025-08-02 05:45:00,23F,Premium Economy,583.82,Cancelled
BK000274,Emma Johnson,emma.johnson274@example.com,Lufthansa,LU6643,DFW,LHR,2025-02-25 09:14:00,2025-05-09 09:14:00,19B,Business,2072.1,Confirmed
BK000275,Mia Martin,mia.martin275@example.com,United Airlines,UN6111,LAX,MIA,2025-04-25 08:31:00,2025-07-07 08:31:00,25C,Business,1856.87,Pending
BK000276,Olivia Johnson,olivia.johnson276@example.com,Qatar Airways,QA9365,MIA,LAX,2025-09-29 07:26:00,2026-01-04 07:26:00,13C,Economy,254.55,Pending
BK000277,James Martin,james.martin277@example.com,Delta Air Lines,DE1226,MIA,LHR,2025-01-25 10:48:00,2025-05-16 10:48:00,50B,Business,1101.81,Pending
BK000278,Emma Smith,emma.smith278@example.com,Qatar Airways,QA2312,DFW,JFK,2025-11-02 23:26:00,2025-11-25 23:26:00,22B,Business,2298.69,Pending
BK000279,Ava Thomas,ava.thomas279@example.com,Qatar Airways,QA6609,LAX,ORD,2025-03-10 09:29:00,2025-07-17 09:29:00,4F,Business,1580.85,Cancelled
BK000280,Emma Anderson,emma.anderson280@example.com,United Airlines,UN1062,SFO,MIA,2025-08-24 01:19:00,2025-12-12 01:19:00,41F,Premium Economy,743.18,Cancelled
BK000281,Noah Brown,noah.brown281@example.com,Singapore Airlines,SI2288,SFO,SEA,2025-01-04 19:32:00,2025-01-25 19:32:00,27A,Economy,417.5,Cancelled
BK000282,William White,william.white282@example.com,British Airways,BR1162,DFW,YYZ,2025-12-06 13:53:00,2026-04-14 13:53:00,29C,Premium Economy,307.8,Pending
BK000283,Mia Thomas,mia.thomas283@example.com,Delta Air Lines,DE9580,SEA,ORD,2025-04-23 18:42:00,2025-10-01 18:42:00,9C,Business,1916.76,Pending
BK000284,Mia Jackson,mia.jackson284@example.com,American Airlines,AM3865,LHR,ATL,2025-11-27 19:06:00,2026-02-16 19:06:00,37C,Premium Economy,644.95,Pending
BK000285,Olivia Harris,olivia.harris285@example.com,Emirates,EM1686,MIA,LAX,2025-02-07 04:06:00,2025-05-02 04:06:00,55E,Premium Economy,330.76,Confirmed
BK000286,Emma Thomas,emma.thomas286@example.com,Qatar Airways,QA683,SEA,DFW,2025-11-17 10:53:00,2026-03-02 10:53:00,11F,Economy,240.54,Cancelled
BK000287,Noah Brown,noah.brown287@example.com,Lufthansa,LU2561,MIA,SEA,2025-11-25 11:43:00,2026-03-19 11:43:00,31F,Premium Economy,566.57,Confirmed
BK000288,Benjamin Harris,benjamin.harris288@example.com,Lufthansa,LU1136,SEA,YYZ,2025-11-13 00:44:00,2026-03-22 00:44:00,34D,First,3832.72,Confirmed
BK000289,John Thomas,john.thomas289@example.com,Air Canada,AI6263,SFO,YYZ,2025-05-18 12:18:00,2025-10-16 12:18:00,13E,First,3637.23,Confirmed
BK000290,William Taylor,william.taylor290@example.com,British Airways,BR8331,MIA,ATL,2025-06-22 23:15:00,2025-10-12 23:15:00,35E,Premium Economy,584.05,Confirmed
BK000291,William Harris,william.harris291@example.com,Southwest Airlines,SO828,SFO,JFK,2025-07-13 12:02:00,2025-09-03 12:02:00,40C,Economy,218.56,Pending
BK000292,Noah Thomas,noah.thomas292@example.com,British Airways,BR3568,JFK,MIA,2025-10-29 17:01:00,2026-02-02 17:01:00,46B,Premium Economy,743.17,Confirmed
BK000293,Sophia White,sophia.white293@example.com,Southwest Airlines,SO715,DFW,YYZ,2025-05-18 05:52:00,2025-07-14 05:52:00,4A,First,3420.58,Confirmed
BK000294,Noah Taylor,noah.taylor294@example.com,British Airways,BR4307,SEA,ORD,2025-12-19 06:36:00,2026-01-27 06:36:00,50C,Premium Economy,395.43,Pending
BK000295,Emma Taylor,emma.taylor295@example.com,Singapore Airlines,SI5303,DFW,SEA,2025-07-08 14:32:00,2025-09-24 14:32:00,31F,Business,1423.42,Cancelled
BK000296,James Johnson,james.johnson296@example.com,United Airlines,UN9155,SEA,LHR,2025-02-23 18:09:00,2025-07-02 18:09:00,16E,Premium Economy,618.43,Pending
BK000297,Ava Martin,ava.martin297@example.com,United Airlines,UN3091,SEA,ATL,2025-09-01 15:29:00,2026-01-23 15:29:00,42D,Premium Economy,742.03,Cancelled
BK000298,Mia Harris,mia.harris298@example.com,Emirates,EM283,DFW,LHR,2025-07-22 08:04:00,2025-11-02 08:04:00,5F,First,4975.12,Pending
BK000299,Ava Harris,ava.harris299@example.com,British Airways,BR6868,SFO,MIA,2025-11-10 00:23:00,2026-01-06 00:23:00,25B,Business,2084.55,Cancelled
BK000300,James Smith,james.smith300@example.com,Qatar Airways,QA2319,ORD,SFO,2025-03-05 22:07:00,2025-04-26 22:07:00,58E,Premium Economy,581.51,Confirmed
BK000301,Ava Taylor,ava.taylor301@example.com,American Airlines,AM2492,LAX,DFW,2025-12-21 18:28:00,2026-01-20 18:28:00,44A,Business,1644.75,Confirmed
BK000302,William Brown,william.brown302@example.com,Delta Air Lines,DE5482,SFO,LHR,2025-07-11 16:57:00,2025-07-30 16:57:00,12D,First,4517.29,Confirmed
BK000303,Emma Thomas,emma.thomas303@example.com,Air Canada,AI7926,ATL,SFO,2025-10-27 20:34:00,2026-04-15 20:34:00,52B,Premium Economy,723.5,Cancelled
BK000304,Benjamin Martin,benjamin.martin304@example.com,Singapore Airlines,SI7694,MIA,ATL,2025-08-04 17:54:00,2025-09-25 17:54:00,8E,Premium Economy,366.84,Confirmed
BK000305,Mia Johnson,mia.johnson305@example.com,Emirates,EM8138,ATL,LAX,2025-01-30 02:13:00,2025-07-27 02:13:00,55D,Premium Economy,764.44,Pending
BK000306,Emma Martin,emma.martin306@example.com,Air Canada,AI3695,LAX,ORD,2025-02-02 13:53:00,2025-04-10 13:53:00,8C,First,2613.77,Cancelled
BK000307,Benjamin Martin,benjamin.martin307@example.com,Southwest Airlines,SO7415,LAX,SFO,2025-04-14 00:19:00,2025-04-29 00:19:00,2B,Business,2277.06,Pending
BK000308,Mia Taylor,mia.taylor308@example.com,Qatar Airways,QA9803,ATL,DFW,2025-04-04 21:09:00,2025-07-27 21:09:00,35F,Business,1065.81,Confirmed
BK000309,Benjamin Harris,benjamin.harris309@example.com,United Airlines,UN4937,ORD,SFO,2025-03-15 13:36:00,2025-08-26 13:36:00,49A,Economy,408.84,Cancelled
BK000310,Olivia White,olivia.white310@example.com,Lufthansa,LU2837,MIA,LHR,2025-12-14 22:00:00,2026-05-31 22:00:00,17C,Business,910.3,Cancelled
BK000311,Sophia Brown,sophia.brown311@example.com,Delta Air Lines,DE1639,SFO,JFK,2025-10-08 21:49:00,2025-10-29 21:49:00,7A,Premium Economy,737.89,Confirmed
BK000312,Benjamin Smith,benjamin.smith312@example.com,United Airlines,UN4958,DFW,SEA,2025-07-08 19:40:00,2025-10-18 19:40:00,17B,Business,1915.28,Pending
BK000313,Ava Johnson,ava.johnson313@example.com,American Airlines,AM1767,MIA,JFK,2025-02-21 23:50:00,2025-05-31 23:50:00,26B,First,5817.19,Confirmed
BK000314,Emma White,emma.white314@example.com,United Airlines,UN5982,MIA,SEA,2025-03-22 18:13:00,2025-05-09 18:13:00,1B,Business,1309.5,Pending
BK000315,William Smith,william.smith315@example.com,Emirates,EM6975,DFW,LAX,2025-01-27 16:42:00,2025-05-12 16:42:00,15D,Economy,262.3,Pending
BK000316,William Taylor,william.taylor316@example.com,United Airlines,UN151,ATL,DFW,2025-05-30 07:29:00,2025-11-16 07:29:00,9F,First,2142.35,Confirmed
BK000317,Ava Harris,ava.harris317@example.com,Emirates,EM9362,YYZ,MIA,2025-07-15 02:14:00,2025-09-05 02:14:00,9C,Economy,355.09,Confirmed
BK000318,Benjamin Brown,benjamin.brown318@example.com,Singapore Airlines,SI5414,SEA,SFO,2025-11-15 19:48:00,2026-04-17 19:48:00,43B,Business,1341.54,Confirmed
BK000319,Mia Brown,mia.brown319@example.com,British Airways,BR2248,ATL,YYZ,2025-10-20 07:07:00,2025-12-28 07:07:00,3E,First,5133.47,Pending
